lon,lat,mMax,pdf
-113.3,24.8,,7.50386990139744e-23
-113.2,24.8,,7.34548720583543e-23
-113.1,24.8,,7.18430622943309e-23
-113.0,24.8,,7.02088662835851e-23
-112.9,24.8,,6.85466874644360e-23
-112.8,24.8,,6.68677189602451e-23
-112.7,24.8,,6.51719607710122e-23
-112.6,24.8,,6.34594128967374e-23
-112.5,24.8,,6.17412684607820e-23
-112.4,24.8,,6.00175274631460e-23
-112.3,24.8,,5.82881899038293e-23
-112.2,24.8,,5.65644489061933e-23
-112.1,24.8,,5.48379096277169e-23
-112.0,24.8,,5.31197651917615e-23
-111.9,24.8,,5.14105752544951e-23
-111.8,24.8,,4.97131380967580e-23
-111.7,24.8,,4.80291326870545e-23
-111.6,24.8,,4.63619169623929e-23
-111.5,24.8,,4.47126102351093e-23
-111.4,24.8,,4.30851300983802e-23
-111.3,24.8,,4.14805958645417e-23
-111.2,24.8,,3.99001268459300e-23
-111.1,24.8,,3.83465213233853e-23
-111.0,24.8,,3.68220179215799e-23
-110.9,24.8,,3.53260569843457e-23
-110.8,24.8,,3.38619964486912e-23
-110.7,24.8,,3.24298363146163e-23
-110.6,24.8,,3.10312555506253e-23
-110.5,24.8,,2.96673734690542e-23
-110.4,24.8,,2.83381900699030e-23
-110.3,24.8,,2.70448246655079e-23
-110.2,24.8,,2.57878369120369e-23
-110.1,24.8,,2.45677864656582e-23
-110.0,24.8,,2.33852329825397e-23
-109.9,24.8,,2.22396168065134e-23
-109.8,24.8,,2.11320572499154e-23
-109.7,24.8,,2.00619946565777e-23
-109.6,24.8,,1.90294290265003e-23
-109.5,24.8,,1.80343603596831e-23
-109.4,24.8,,1.70762289999581e-23
-109.3,24.8,,1.61544752911573e-23
-109.2,24.8,,1.52696588894487e-23
-109.1,24.8,,1.44201008263280e-23
-109.0,24.8,,1.36063607579635e-23
-108.9,24.8,,1.28267597158508e-23
-108.8,24.8,,1.20818573561581e-23
-108.7,24.8,,1.13699747103811e-23
-108.6,24.8,,1.06905521223519e-23
-108.5,24.8,,1.00424702797342e-23
-108.4,24.8,,9.42628883869608e-24
-108.3,24.8,,8.83920951839731e-24
-108.2,24.8,,8.28235163117398e-24
-108.1,24.8,,7.75291689618576e-24
-108.0,24.8,,7.25146496960073e-24
-107.9,24.8,,6.77631688291469e-24
-107.8,24.8,,6.32691297995958e-24
-107.7,24.8,,5.90213394839927e-24
-107.6,24.8,,5.50063661343040e-24
-107.5,24.8,,5.12225307820257e-24
-107.4,24.8,,4.76564016791241e-24
-107.3,24.8,,4.42995839830783e-24
-107.2,24.8,,4.11425635390313e-24
-107.1,24.8,,3.81769455044620e-24
-107.0,24.8,,3.53943350368495e-24
-106.9,24.8,,3.27852179813368e-24
-106.8,24.8,,3.03423188077389e-24
-106.7,24.8,,2.80561233611989e-24
-106.6,24.8,,2.59193561115319e-24
-106.5,24.8,,2.39247415285530e-24
-106.4,24.8,,2.20638847697414e-24
-106.3,24.8,,2.03295103049121e-24
-106.2,24.8,,1.87154619162166e-24
-106.1,24.8,,1.72139044173018e-24
-106.0,24.8,,1.58192412464872e-24
-105.9,24.8,,1.45247565297559e-24
-105.8,24.8,,1.33242940492594e-24
-105.7,24.8,,1.22122572433169e-24
-105.6,24.8,,1.11830495502479e-24
-105.5,24.8,,1.02316340645397e-24
-105.4,24.8,,9.35353353684781e-25
-105.3,24.8,,8.54259174932358e-25
-105.2,24.8,,7.79489110879054e-25
-105.1,24.8,,7.10707367824031e-25
-105.0,24.8,,6.47354289599226e-25
-104.9,24.8,,5.89150048120606e-25
-104.8,24.8,,5.35730866878930e-25
-104.7,24.8,,4.86704986556554e-25
-104.6,24.8,,4.41781385946085e-25
-104.5,24.8,,4.00646657593407e-25
-104.4,24.8,,3.63020973414488e-25
-104.3,24.8,,3.28646891572018e-25
-104.2,24.8,,2.97255777105328e-25
-104.1,24.8,,2.68629364108872e-25
-104.0,24.8,,2.42549386677106e-25
-103.9,24.8,,2.18808772027846e-25
-103.8,24.8,,1.97211640502270e-25
-103.7,24.8,,1.77590095249958e-25
-103.6,24.8,,1.59781835982173e-25
-103.5,24.8,,1.43635755533536e-25
-103.4,24.8,,1.29000746738672e-25
-103.3,24.8,,1.15759281802286e-25
-103.2,24.8,,1.03782639805724e-25
-103.1,24.8,,9.29644860770531e-26
-103.0,24.8,,8.32040825060231e-26
-102.9,24.8,,7.44006909823818e-26
-102.8,24.8,,6.64703630809199e-26
-102.7,24.8,,5.93291503764277e-26
-102.6,24.8,,5.29121327534099e-26
-102.5,24.8,,4.71471145661862e-26
-102.4,24.8,,4.19730932924377e-26
-102.3,24.8,,3.73335436591901e-26
-102.2,24.8,,3.31780966113175e-26
-102.1,24.8,,2.94586217183664e-26
-102.0,24.8,,2.61337044239003e-26
-101.9,24.8,,2.31630494838184e-26
-101.8,24.8,,2.05125178718690e-26
-101.7,24.8,,1.81485302179681e-26
-101.6,24.8,,1.60442230260488e-26
-101.5,24.8,,1.41704941753717e-26
-101.4,24.8,,1.25049574192142e-26
-101.3,24.8,,1.10252265108539e-26
-101.2,24.8,,9.71171348440854e-27
-101.1,24.8,,8.54762865483615e-27
-101.0,24.8,,7.51674199326290e-27
-100.9,24.8,,6.60394278315109e-27
-100.8,24.8,,5.79691858880330e-27
-100.7,24.8,,5.08402856192382e-27
-100.6,24.8,,4.45491906340347e-27
-100.5,24.8,,3.90029980085239e-27
-100.4,24.8,,3.41166400051602e-27
-100.3,24.8,,2.98168016659272e-27
-100.2,24.8,,2.60352049383211e-27
-100.1,24.8,,2.27142052370314e-27
-100.0,24.8,,1.97989562575878e-27
-126.5,24.9,,6.31124260725380e-25
-126.4,24.9,,6.95820513753538e-25
-126.3,24.9,,7.66505087779977e-25
-126.2,24.9,,8.43625707739148e-25
-126.1,24.9,,9.27686064182309e-25
-126.0,24.9,,1.01924581327752e-24
-125.9,24.9,,1.11880864557605e-24
-125.8,24.9,,1.22704614847956e-24
-125.7,24.9,,1.34462990938973e-24
-125.6,24.9,,1.47217555009144e-24
-125.5,24.9,,1.61041062360316e-24
-125.4,24.9,,1.76000671732657e-24
-125.3,24.9,,1.92191524674739e-24
-125.2,24.9,,2.09680779926728e-24
-125.1,24.9,,2.28557982475515e-24
-125.0,24.9,,2.48918273869670e-24
-124.9,24.9,,2.70856795657765e-24
-124.8,24.9,,2.94463092826690e-24
-124.7,24.9,,3.19849096610057e-24
-124.6,24.9,,3.47104351994757e-24
-124.5,24.9,,3.76351983337764e-24
-124.4,24.9,,4.07715114996051e-24
-124.3,24.9,,4.41288888518189e-24
-124.2,24.9,,4.77213217946195e-24
-124.1,24.9,,5.15583244828639e-24
-124.0,24.9,,5.56555672892579e-24
-123.9,24.9,,6.00231240248266e-24
-123.8,24.9,,6.46794633431162e-24
-123.7,24.9,,6.96324204304795e-24
-123.6,24.9,,7.48987849719585e-24
-123.5,24.9,,8.04897500909144e-24
-123.4,24.9,,8.64165089107084e-24
-123.3,24.9,,9.27014476780632e-24
-123.2,24.9,,9.93557595163400e-24
-123.1,24.9,,1.06390637548900e-23
-123.0,24.9,,1.13817274899105e-23
-122.9,24.9,,1.21652461251996e-23
-122.8,24.9,,1.29912986292615e-23
-122.7,24.9,,1.38610043144325e-23
-122.6,24.9,,1.47754824930485e-23
-122.5,24.9,,1.57352928212776e-23
-122.4,24.9,,1.67432335799603e-23
-122.3,24.9,,1.77993047690964e-23
-122.2,24.9,,1.89046257010221e-23
-122.1,24.9,,2.00603156880735e-23
-122.0,24.9,,2.12669343864188e-23
-121.9,24.9,,2.25261607645620e-23
-121.8,24.9,,2.38379948225032e-23
-121.7,24.9,,2.52035558725785e-23
-121.6,24.9,,2.66222842586198e-23
-121.5,24.9,,2.80952992929634e-23
-121.4,24.9,,2.96231606317771e-23
-121.3,24.9,,3.12053086188931e-23
-121.2,24.9,,3.28417432543112e-23
-121.1,24.9,,3.45319048818634e-23
-121.0,24.9,,3.62769128138859e-23
-120.9,24.9,,3.80739687695383e-23
-120.8,24.9,,3.99236324049886e-23
-120.7,24.9,,4.18247844079009e-23
-120.6,24.9,,4.37763054659388e-23
-120.5,24.9,,4.57770762667664e-23
-120.4,24.9,,4.78242985295432e-23
-120.3,24.9,,4.99168529419332e-23
-120.2,24.9,,5.20552991601044e-23
-120.1,24.9,,5.42334809662081e-23
-120.0,24.9,,5.64525176725805e-23
-119.9,24.9,,5.87023354681964e-23
-119.8,24.9,,6.09913291955767e-23
-119.7,24.9,,6.33139022930409e-23
-119.6,24.9,,6.56588616372276e-23
-119.5,24.9,,6.80262072281368e-23
-119.4,24.9,,7.04215356274493e-23
-119.3,24.9,,7.28280571501230e-23
-119.2,24.9,,7.52513683578386e-23
-119.1,24.9,,7.76802761272348e-23
-119.0,24.9,,8.01147804583117e-23
-118.9,24.9,,8.25492847893886e-23
-118.8,24.9,,8.49781925587848e-23
-118.7,24.9,,8.74015037665004e-23
-118.6,24.9,,8.98080252891741e-23
-118.5,24.9,,9.21977571268059e-23
-118.4,24.9,,9.45651027177152e-23
-118.3,24.9,,9.69044655002212e-23
-118.2,24.9,,9.92102489126435e-23
-118.1,24.9,,1.01476856393301e-22
-118.0,24.9,,1.03698691380514e-22
-117.9,24.9,,1.05875753874282e-22
-117.8,24.9,,1.07996850751243e-22
-117.7,24.9,,1.10056385449717e-22
-117.6,24.9,,1.12059954531385e-22
-117.5,24.9,,1.13990768311205e-22
-117.4,24.9,,1.15854423350856e-22
-117.3,24.9,,1.17634129965299e-22
-117.2,24.9,,1.19335484716212e-22
-117.1,24.9,,1.20952891041916e-22
-117.0,24.9,,1.22480752380730e-22
-116.9,24.9,,1.23913472170973e-22
-116.8,24.9,,1.25251050412645e-22
-116.7,24.9,,1.26487890544066e-22
-116.6,24.9,,1.27618396003554e-22
-116.5,24.9,,1.28648163352792e-22
-116.4,24.9,,1.29565999468416e-22
-116.3,24.9,,1.30371904350428e-22
-116.2,24.9,,1.31065877998827e-22
-116.1,24.9,,1.31642323851932e-22
-116.0,24.9,,1.32106838471425e-22
-115.9,24.9,,1.32448228733944e-22
-115.8,24.9,,1.32677687762850e-22
-115.7,24.9,,1.32784022434782e-22
-115.6,24.9,,1.32772829311421e-22
-115.5,24.9,,1.32638511831085e-22
-115.4,24.9,,1.32392263117137e-22
-115.3,24.9,,1.32022890046215e-22
-115.2,24.9,,1.31541585741681e-22
-115.1,24.9,,1.30942753641853e-22
-115.0,24.9,,1.30231990308412e-22
-114.9,24.9,,1.29409295741358e-22
-114.8,24.9,,1.28474669940692e-22
-114.7,24.9,,1.27439306029774e-22
-114.6,24.9,,1.26297607446924e-22
-114.5,24.9,,1.25055170753823e-22
-114.4,24.9,,1.23711995950470e-22
-114.3,24.9,,1.22279276160227e-22
-114.2,24.9,,1.20757011383094e-22
-114.1,24.9,,1.19145201619071e-22
-114.0,24.9,,1.17449443429838e-22
-113.9,24.9,,1.15680929938757e-22
-113.8,24.9,,1.13834064584147e-22
-113.7,24.9,,1.11920040489369e-22
-113.6,24.9,,1.09944454216104e-22
-113.5,24.9,,1.07907305764353e-22
-113.4,24.9,,1.05808595134114e-22
-113.3,24.9,,1.03665112010430e-22
-113.2,24.9,,1.01476856393301e-22
-113.1,24.9,,9.92438282827273e-23
-113.0,24.9,,9.69772208020695e-23
-112.9,24.9,,9.46826305130086e-23
-112.8,24.9,,9.23544608538638e-23
-112.7,24.9,,9.00095015096771e-23
-112.6,24.9,,8.76477524804485e-23
-112.5,24.9,,8.52692137661779e-23
-112.4,24.9,,8.28850784902268e-23
-112.3,24.9,,8.04953466525950e-23
-112.2,24.9,,7.81112113766438e-23
-112.1,24.9,,7.57270761006927e-23
-112.0,24.9,,7.33485373864222e-23
-111.9,24.9,,7.09923849188742e-23
-111.8,24.9,,6.86418290130069e-23
-111.7,24.9,,6.63192559155427e-23
-111.6,24.9,,6.40134725031205e-23
-111.5,24.9,,6.17356718991014e-23
-111.4,24.9,,5.94858541034855e-23
-111.3,24.9,,5.72696156779535e-23
-111.2,24.9,,5.50891952471775e-23
-111.1,24.9,,5.29440331549895e-23
-111.0,24.9,,5.08380469945660e-23
-110.9,24.9,,4.87740350467472e-23
-110.8,24.9,,4.67514376553652e-23
-110.7,24.9,,4.47747320697644e-23
-110.6,24.9,,4.28439182899448e-23
-110.5,24.9,,4.09606752844106e-23
-110.4,24.9,,3.91255627093299e-23
-110.3,24.9,,3.73408191893749e-23
-110.2,24.9,,3.56053254122095e-23
-110.1,24.9,,3.39218796586740e-23
-110.0,24.9,,3.22893626164324e-23
-109.9,24.9,,3.07088935978206e-23
-109.8,24.9,,2.91799129466707e-23
-109.7,24.9,,2.77029803191508e-23
-109.6,24.9,,2.62775360590926e-23
-109.5,24.9,,2.49041398226644e-23
-109.4,24.9,,2.35816722975300e-23
-109.3,24.9,,2.23095738275213e-23
-109.2,24.9,,2.10878444126384e-23
-109.1,24.9,,1.99159243967131e-23
-109.0,24.9,,1.87921348112413e-23
-108.9,24.9,,1.77164756562230e-23
-108.8,24.9,,1.66878276193220e-23
-108.7,24.9,,1.57050713882022e-23
-108.6,24.9,,1.47670876505275e-23
-108.5,24.9,,1.38733167501299e-23
-108.4,24.9,,1.30220797185050e-23
-108.3,24.9,,1.22122572433169e-23
-108.2,24.9,,1.14427300122294e-23
-108.1,24.9,,1.07123787129064e-23
-108.0,24.9,,1.00200840330116e-23
-107.9,24.9,,9.36360734787295e-24
-107.8,24.9,,8.74294865749036e-24
-107.7,24.9,,8.15642899335966e-24
-107.6,24.9,,7.60236938697664e-24
-107.5,24.9,,7.07965052600519e-24
-107.4,24.9,,6.58715309810918e-24
-107.3,24.9,,6.12375779095247e-24
-107.2,24.9,,5.68778563603089e-24
-107.1,24.9,,5.27806135539149e-24
-107.0,24.9,,4.89363353354857e-24
-106.9,24.9,,4.53327092693238e-24
-106.8,24.9,,4.19574229197320e-24
-106.7,24.9,,3.87987235071807e-24
-106.6,24.9,,3.58465372206449e-24
-106.5,24.9,,3.30902305929315e-24
-106.4,24.9,,3.05186105006790e-24
-106.3,24.9,,2.81227224451985e-24
-106.2,24.9,,2.58913733031287e-24
-106.1,24.9,,2.38161682319487e-24
-106.0,24.9,,2.18881527329694e-24
-105.9,24.9,,2.00989319636699e-24
-105.8,24.9,,1.84389917691931e-24
-105.7,24.9,,1.69016162755223e-24
-105.6,24.9,,1.54789702963045e-24
-105.5,24.9,,1.41632186451868e-24
-105.4,24.9,,1.29482051043206e-24
-105.3,24.9,,1.18266541435211e-24
-105.2,24.9,,1.07935288572756e-24
-105.1,24.9,,9.84099405923125e-25
-105.0,24.9,,8.96513215621163e-25
-104.9,24.9,,8.15978693036804e-25
-104.8,24.9,,7.42048113235596e-25
-104.7,24.9,,6.74217785666281e-25
-104.6,24.9,,6.12039985394409e-25
-104.5,24.9,,5.55117356540655e-25
-104.4,24.9,,5.03041350102332e-25
-104.3,24.9,,4.55442593008519e-25
-104.2,24.9,,4.11990888120057e-25
-104.1,24.9,,3.72350441736109e-25
-104.0,24.9,,3.36235829210961e-25
-103.9,24.9,,3.03356029337222e-25
-103.8,24.9,,2.73442407154219e-25
-103.7,24.9,,2.46259907071368e-25
-103.6,24.9,,2.21590263183122e-25
-103.5,24.9,,1.99220806145618e-25
-103.4,24.9,,1.78950059738353e-25
-103.3,24.9,,1.60593337425865e-25
-103.2,24.9,,1.43999532042778e-25
-103.1,24.9,,1.29000746738672e-25
-103.0,24.9,,1.15468260594893e-25
-102.9,24.9,,1.03262159569424e-25
-102.8,24.9,,9.22649158669736e-26
-102.7,24.9,,8.23645982539276e-26
-102.6,24.9,,7.34660651817155e-26
-102.5,24.9,,6.54685785400860e-26
-102.4,24.9,,5.82881899038293e-26
-102.3,24.9,,5.18538229396015e-26
-102.2,24.9,,4.60876854400417e-26
-102.1,24.9,,4.09265362581587e-26
-102.0,24.9,,3.63110518401378e-26
-101.9,24.9,,3.21886245061809e-26
-101.8,24.9,,2.85088852011624e-26
-101.7,24.9,,2.52265017754691e-26
-101.6,24.9,,2.23034176096726e-26
-101.5,24.9,,1.97015760843447e-26
-101.4,24.9,,1.73879574855696e-26
-101.3,24.9,,1.53329000364399e-26
-101.2,24.9,,1.35084209285524e-26
-101.1,24.9,,1.18904549466803e-26
-101.0,24.9,,1.04577351564374e-26
-100.9,24.9,,9.18899462343709e-27
-100.8,24.9,,8.06744366263754e-27
-100.7,24.9,,7.07629258899681e-27
-100.6,24.9,,6.20154999831332e-27
-100.5,24.9,,5.43006397063758e-27
-100.4,24.9,,4.75047348575789e-27
-100.3,24.9,,4.15236893894826e-27
-100.2,24.9,,3.62623617535162e-27
-100.1,24.9,,3.16407211176466e-27
-100.0,24.9,,2.75843332115213e-27
-126.5,25.0,,8.75358212468357e-25
-126.4,25.0,,9.65071096208961e-25
-126.3,25.0,,1.06306689123691e-24
-126.2,25.0,,1.17001718495387e-24
-126.1,25.0,,1.28659356476153e-24
-126.0,25.0,,1.41352358367836e-24
-125.9,25.0,,1.55159076033967e-24
-125.8,25.0,,1.70169054461434e-24
-125.7,25.0,,1.86471838637128e-24
-125.6,25.0,,2.04156973547939e-24
-125.5,25.0,,2.23319600742439e-24
-125.4,25.0,,2.44071651454239e-24
-125.3,25.0,,2.66508267231911e-24
-125.2,25.0,,2.90758168994109e-24
-125.1,25.0,,3.16938884536126e-24
-125.0,25.0,,3.45167941653257e-24
-124.9,25.0,,3.75579657825836e-24
-124.8,25.0,,4.08313947095879e-24
-124.7,25.0,,4.43505126943721e-24
-124.6,25.0,,4.81304304534740e-24
-124.5,25.0,,5.21862587034313e-24
-124.4,25.0,,5.65364660977901e-24
-124.3,25.0,,6.11872088543990e-24
-124.2,25.0,,6.61681487501655e-24
-124.1,25.0,,7.14904789084508e-24
-124.0,25.0,,7.71709890142969e-24
-123.9,25.0,,8.32320653144262e-24
-123.8,25.0,,8.96849009322001e-24
-123.7,25.0,,9.65518821143412e-24
-123.6,25.0,,1.03849798545891e-23
-123.5,25.0,,1.11606633035253e-23
-123.4,25.0,,1.19827982144108e-23
-123.3,25.0,,1.28541828680859e-23
-123.2,25.0,,1.37764962330548e-23
-123.1,25.0,,1.47514172778217e-23
-123.0,25.0,,1.57817442832269e-23
-122.9,25.0,,1.68680369054385e-23
-122.8,25.0,,1.80136530814648e-23
-122.7,25.0,,1.92191524674739e-23
-122.6,25.0,,2.04867736881380e-23
-122.5,25.0,,2.18181957119615e-23
-122.4,25.0,,2.32150975074483e-23
-122.3,25.0,,2.46791580431028e-23
-122.2,25.0,,2.62114966312611e-23
-122.1,25.0,,2.78143518965954e-23
-122.0,25.0,,2.94866045267696e-23
-121.9,25.0,,3.12321721149601e-23
-121.8,25.0,,3.30516143173351e-23
-121.7,25.0,,3.49438118215583e-23
-121.6,25.0,,3.69104435961339e-23
-121.5,25.0,,3.89526289533982e-23
-121.4,25.0,,4.10698082371830e-23
-121.3,25.0,,4.32631007598244e-23
-121.2,25.0,,4.55313872089864e-23
-121.1,25.0,,4.78735482723328e-23
-121.0,25.0,,5.02912629183678e-23
-120.9,25.0,,5.27811732100830e-23
-120.8,25.0,,5.53438388036464e-23
-120.7,25.0,,5.79803790113943e-23
-120.6,25.0,,6.06835183031417e-23
-120.5,25.0,,6.34538163350568e-23
-120.4,25.0,,6.62912731071395e-23
-120.3,25.0,,6.91902920577092e-23
-120.2,25.0,,7.21508731867660e-23
-120.1,25.0,,7.51674199326290e-23
-120.0,25.0,,7.82343357336178e-23
-119.9,25.0,,8.13572171514130e-23
-119.8,25.0,,8.45248710626533e-23
-119.7,25.0,,8.77372974673386e-23
-119.6,25.0,,9.09833032421078e-23
-119.5,25.0,,9.42628883869608e-23
-119.4,25.0,,9.75704563402170e-23
-119.3,25.0,,1.00906007101876e-22
-119.2,25.0,,1.04252750986897e-22
-119.1,25.0,,1.07616284556960e-22
-119.0,25.0,,1.10979818127022e-22
-118.9,25.0,,1.14348948258765e-22
-118.8,25.0,,1.17706885267147e-22
-118.7,25.0,,1.21059225713848e-22
-118.6,25.0,,1.24383583352147e-22
-118.5,25.0,,1.27685554743722e-22
-118.4,25.0,,1.30953946765214e-22
-118.3,25.0,,1.34188759416622e-22
-118.2,25.0,,1.37367606451223e-22
-118.1,25.0,,1.40501680992380e-22
-118.0,25.0,,1.43568596793369e-22
-117.9,25.0,,1.46568353854190e-22
-117.8,25.0,,1.49495355613163e-22
-117.7,25.0,,1.52344005508607e-22
-117.6,25.0,,1.55097513855480e-22
-117.5,25.0,,1.57761477215463e-22
-117.4,25.0,,1.60324702465194e-22
-117.3,25.0,,1.62781593042994e-22
-117.2,25.0,,1.65126552387180e-22
-117.1,25.0,,1.67348387374393e-22
-117.0,25.0,,1.69447098004632e-22
-116.9,25.0,,1.71417087716216e-22
-116.8,25.0,,1.73258356509145e-22
-116.7,25.0,,1.74948518136697e-22
-116.6,25.0,,1.76504362283914e-22
-116.5,25.0,,1.77909099265754e-22
-116.4,25.0,,1.79168325643897e-22
-116.3,25.0,,1.80265251733302e-22
-116.2,25.0,,1.81211070657330e-22
-116.1,25.0,,1.82000185854299e-22
-116.0,25.0,,1.82621404200850e-22
-115.9,25.0,,1.83085918820343e-22
-115.8,25.0,,1.83382536589417e-22
-115.7,25.0,,1.83516854069752e-22
-115.6,25.0,,1.83483274699668e-22
-115.5,25.0,,1.83287395040846e-22
-115.4,25.0,,1.82929215093285e-22
-115.3,25.0,,1.82414331418667e-22
-115.2,25.0,,1.81731550893629e-22
-115.1,25.0,,1.80892066641533e-22
-115.0,25.0,,1.79895878662380e-22
-114.9,25.0,,1.78742986956169e-22
-114.8,25.0,,1.77444584646261e-22
-114.7,25.0,,1.75995075170976e-22
-114.6,25.0,,1.74405651653676e-22
-114.5,25.0,,1.72676314094359e-22
-114.4,25.0,,1.70812659054707e-22
-114.3,25.0,,1.68825879658081e-22
-114.2,25.0,,1.66710379342801e-22
-114.1,25.0,,1.64477351232227e-22
-114.0,25.0,,1.62126795326359e-22
-113.9,25.0,,1.59669904748560e-22
-113.8,25.0,,1.57117872622190e-22
-113.7,25.0,,1.54465102385568e-22
-113.6,25.0,,1.51722787162056e-22
-113.5,25.0,,1.48902120075015e-22
-113.4,25.0,,1.46003101124445e-22
-113.3,25.0,,1.43042519995389e-22
-113.2,25.0,,1.40009183564484e-22
-113.1,25.0,,1.36925478078453e-22
-113.0,25.0,,1.33791403537297e-22
-112.9,25.0,,1.30612556502695e-22
-112.8,25.0,,1.27400130098010e-22
-112.7,25.0,,1.24159720884921e-22
-112.6,25.0,,1.20896925425110e-22
-112.5,25.0,,1.17611743718576e-22
-112.4,25.0,,1.14320965450362e-22
-112.3,25.0,,1.11018994058787e-22
-112.2,25.0,,1.07722619228892e-22
-112.1,25.0,,1.04437437522358e-22
-112.0,25.0,,1.01157852377505e-22
-111.9,25.0,,9.78950569176939e-23
-111.8,25.0,,9.46602442662860e-23
-111.7,25.0,,9.14478178616007e-23
-111.6,25.0,,8.82745673886798e-23
-111.5,25.0,,8.51292997241620e-23
-111.4,25.0,,8.20288045530894e-23
-111.3,25.0,,7.89674853137812e-23
-111.2,25.0,,7.59621316912794e-23
-111.1,25.0,,7.30015505622227e-23
-111.0,25.0,,7.00969350499723e-23
-110.9,25.0,,6.72538817162090e-23
-110.8,25.0,,6.44611974375714e-23
-110.7,25.0,,6.17356718991014e-23
-110.6,25.0,,5.90717085391184e-23
-110.5,25.0,,5.64805004809837e-23
-110.4,25.0,,5.39491756328318e-23
-110.3,25.0,,5.14872481495198e-23
-110.2,25.0,,4.90958373433838e-23
-110.1,25.0,,4.67743835582558e-23
-110.0,25.0,,4.45240061064719e-23
-109.9,25.0,,4.23452646442001e-23
-109.8,25.0,,4.02381591714404e-23
-109.7,25.0,,3.82010107196887e-23
-109.6,25.0,,3.62366175697853e-23
-109.5,25.0,,3.43433007532260e-23
-109.4,25.0,,3.25205006138427e-23
-109.3,25.0,,3.07676574954673e-23
-109.2,25.0,,2.90830924295957e-23
-109.1,25.0,,2.74673650723960e-23
-109.0,25.0,,2.59187964553638e-23
-108.9,25.0,,2.44362672661632e-23
-108.8,25.0,,2.30180985362899e-23
-108.7,25.0,,2.16631709534078e-23
-108.6,25.0,,2.03709248613489e-23
-108.5,25.0,,1.91385619792727e-23
-108.4,25.0,,1.79644033386752e-23
-108.3,25.0,,1.68484489395562e-23
-108.2,25.0,,1.57879005010756e-23
-108.1,25.0,,1.47805193985610e-23
-108.0,25.0,,1.38257459758444e-23
-107.9,25.0,,1.29213416082536e-23
-107.8,25.0,,1.20656273272843e-23
-107.7,25.0,,1.12563645082642e-23
-107.6,25.0,,1.04924338388573e-23
-107.5,25.0,,9.77159669439136e-24
-107.4,25.0,,9.09273376253015e-24
-107.3,25.0,,8.45304676243339e-24
-107.2,25.0,,7.85197603793303e-24
-107.1,25.0,,7.28672330818874e-24
-107.0,25.0,,6.75672891703246e-24
-106.9,25.0,,6.25919458362388e-24
-106.8,25.0,,5.79356065179492e-24
-106.7,25.0,,5.35803622180779e-24
-106.6,25.0,,4.95071846269106e-24
-106.5,25.0,,4.57037613087500e-24
-106.4,25.0,,4.21549815470584e-24
-106.3,25.0,,3.88479732499703e-24
-106.2,25.0,,3.57693046694522e-24
-106.1,25.0,,3.29044247451343e-24
-106.0,25.0,,3.02438193221597e-24
-105.9,25.0,,2.77729373401587e-24
-105.8,25.0,,2.54822646442742e-24
-105.7,25.0,,2.33594887988087e-24
-105.6,25.0,,2.13945359927373e-24
-105.5,25.0,,1.95784517273707e-24
-105.4,25.0,,1.79000428793478e-24
-105.3,25.0,,1.63514742623157e-24
-105.2,25.0,,1.49232317214173e-24
-105.1,25.0,,1.36080397264677e-24
-105.0,25.0,,1.23980630911141e-24
-104.9,25.0,,1.12854666290035e-24
-104.8,25.0,,1.02640941222874e-24
-104.7,25.0,,9.32667004078075e-25
-104.6,25.0,,8.46759782280305e-25
-104.5,25.0,,7.68072125050555e-25
-104.4,25.0,,6.96100341837570e-25
-104.3,25.0,,6.30284776473284e-25
-104.2,25.0,,5.70177704023248e-25
-104.1,25.0,,5.15392961731497e-25
-104.0,25.0,,4.65449245293497e-25
-103.9,25.0,,4.19977181638325e-25
-103.8,25.0,,3.78607397695060e-25
-103.7,25.0,,3.41015292886225e-25
-103.6,25.0,,3.06887459757703e-25
-103.5,25.0,,2.75932877102103e-25
-103.4,25.0,,2.47877313397072e-25
-103.3,25.0,,2.22480116490343e-25
-103.2,25.0,,1.99511827353011e-25
-103.1,25.0,,1.78759776641211e-25
-103.0,25.0,,1.60022488134440e-25
-102.9,25.0,,1.43120871858918e-25
-102.8,25.0,,1.27898224087586e-25
-102.7,25.0,,1.14186647970027e-25
-102.6,25.0,,1.01857422587585e-25
-102.5,25.0,,9.07818270216049e-26
-102.4,25.0,,8.08367369151138e-26
-102.3,25.0,,7.19214141578598e-26
-102.2,25.0,,6.39295240779109e-26
-102.1,25.0,,5.67771182500574e-26
-102.0,25.0,,5.03819272175941e-26
-101.9,25.0,,4.46678377416642e-26
-101.8,25.0,,3.95660121135960e-26
-101.7,25.0,,3.50160074672385e-26
-101.6,25.0,,3.09624178419535e-26
-101.5,25.0,,2.73543145264471e-26
-101.4,25.0,,2.41452460587701e-26
-101.3,25.0,,2.12937978824858e-26
-101.2,25.0,,1.87624730343339e-26
-101.1,25.0,,1.65176921442306e-26
-101.0,25.0,,1.45286741229324e-26
-100.9,25.0,,1.27679958182041e-26
-100.8,25.0,,1.12110323586511e-26
-100.7,25.0,,9.83539749755061e-27
-100.6,25.0,,8.62038395668442e-27
