lon,lat,mMax,pdf
-103.2,32.7,,3.30301814285082e-07
-103.1,32.7,,3.18420217602256e-07
-103.0,32.7,,3.06571488406796e-07
-102.9,32.7,,2.94804927929752e-07
-102.8,32.7,,2.83136969914805e-07
-102.7,32.7,,2.71633349336689e-07
-102.6,32.7,,2.60310499939086e-07
-102.5,32.7,,2.49184855465679e-07
-102.4,32.7,,2.38289283403835e-07
-102.3,32.7,,2.27623783753553e-07
-102.2,32.7,,2.17204790258516e-07
-102.1,32.7,,2.07065170406091e-07
-102.0,32.7,,1.97172056708911e-07
-101.9,32.7,,1.87558316654343e-07
-101.8,32.7,,1.78207516498703e-07
-101.7,32.7,,1.69136089985674e-07
-101.6,32.7,,1.60334176869047e-07
-101.5,32.7,,1.51805063897558e-07
-101.4,32.7,,1.43547107696839e-07
-101.3,32.7,,1.35565238389994e-07
-101.2,32.7,,1.27857812602656e-07
-101.1,32.7,,1.20429760457930e-07
-101.0,32.7,,1.13281081955815e-07
-100.9,32.7,,1.06415063845048e-07
-100.8,32.7,,9.98317061256288e-08
-100.7,32.7,,9.35342955462943e-08
-100.6,32.7,,8.75228321070445e-08
-100.5,32.7,,8.17989591822475e-08
-100.4,32.7,,7.63593900231669e-08
-100.3,32.7,,7.12041246298025e-08
-100.2,32.7,,6.63282328790496e-08
-100.1,32.7,,6.17317147709080e-08
-100.0,32.7,,5.74047100591680e-08
-126.5,32.8,,3.34048707844811e-11
-126.4,32.8,,4.22051405267400e-11
-126.3,32.8,,5.31664475633164e-11
-126.2,32.8,,6.67818042047010e-11
-126.1,32.8,,8.36362517260095e-11
-126.0,32.8,,1.04444657977453e-10
-125.9,32.8,,1.30045143886867e-10
-125.8,32.8,,1.61450028065124e-10
-125.7,32.8,,1.99867190672927e-10
-125.6,32.8,,2.46686926425860e-10
-125.5,32.8,,3.03613414543852e-10
-125.4,32.8,,3.72569403037817e-10
-125.3,32.8,,4.55872049767061e-10
-125.2,32.8,,5.56183621208234e-10
-125.1,32.8,,6.76610094917428e-10
-125.0,32.8,,8.20717593273857e-10
-124.9,32.8,,9.92647419685645e-10
-124.8,32.8,,1.19714892607718e-09
-124.7,32.8,,1.43962881412019e-09
-124.6,32.8,,1.72620043646475e-09
-124.5,32.8,,2.06374953171404e-09
-124.4,32.8,,2.46046010422222e-09
-124.3,32.8,,2.92487770070445e-09
-124.2,32.8,,3.46686256737056e-09
-124.1,32.8,,4.09758964992498e-09
-124.0,32.8,,4.82905558125634e-09
-123.9,32.8,,5.67506470605837e-09
-123.8,32.8,,6.65007871877213e-09
-123.7,32.8,,7.77036702564382e-09
-123.6,32.8,,9.05318505754060e-09
-123.5,32.8,,1.05179246320085e-08
-123.4,32.8,,1.21846349163407e-08
-123.3,32.8,,1.40751727896356e-08
-123.2,32.8,,1.62128741679233e-08
-123.1,32.8,,1.86210749672335e-08
-123.0,32.8,,2.13277125518274e-08
-122.9,32.8,,2.43580948869769e-08
-122.8,32.8,,2.77385159625747e-08
-122.7,32.8,,3.14985565172504e-08
-122.6,32.8,,3.56677972896334e-08
-122.5,32.8,,4.02725322696164e-08
-122.4,32.8,,4.53423421958291e-08
-122.3,32.8,,5.09051644325324e-08
-122.2,32.8,,5.69889363439875e-08
-122.1,32.8,,6.36166651713508e-08
-122.0,32.8,,7.08130015301466e-08
-121.9,32.8,,7.85976659127946e-08
-121.8,32.8,,8.69903788117145e-08
-121.7,32.8,,9.60042872218527e-08
-121.6,32.8,,1.05649251389419e-07
-121.5,32.8,,1.15928558063150e-07
-121.4,32.8,,1.26845493991782e-07
-121.3,32.8,,1.38390198929106e-07
-121.2,32.8,,1.50554456003280e-07
-121.1,32.8,,1.63313614598779e-07
-121.0,32.8,,1.76646310848815e-07
-120.9,32.8,,1.90516390517287e-07
-120.8,32.8,,2.04863048752566e-07
-120.7,32.8,,2.19669851810970e-07
-120.6,32.8,,2.34871064717766e-07
-120.5,32.8,,2.50384518754540e-07
-120.4,32.8,,2.66144478946559e-07
-120.3,32.8,,2.82068776575409e-07
-120.2,32.8,,2.98075242922673e-07
-120.1,32.8,,3.14098143013621e-07
-120.0,32.8,,3.30022440642470e-07
-119.9,32.8,,3.45765967090806e-07
-119.8,32.8,,3.61279421127580e-07
-119.7,32.8,,3.76464200290693e-07
-119.6,32.8,,3.91271003349097e-07
-119.5,32.8,,4.05716264046475e-07
-119.4,32.8,,4.19783548639142e-07
-119.3,32.8,,4.33555025845516e-07
-119.2,32.8,,4.47162165615059e-07
-119.1,32.8,,4.60752871640919e-07
-119.0,32.8,,4.74622951309391e-07
-118.9,32.8,,4.89051778263085e-07
-118.8,32.8,,5.04433762350394e-07
-118.7,32.8,,5.21179747163395e-07
-118.6,32.8,,5.39684142550479e-07
-118.5,32.8,,5.60308490872673e-07
-118.4,32.8,,5.83365033259954e-07
-118.3,32.8,,6.08919504687055e-07
-118.2,32.8,,6.36922603922927e-07
-118.1,32.8,,6.66996354862859e-07
-118.0,32.8,,6.98516275246897e-07
-117.9,32.8,,7.30529207941426e-07
-117.8,32.8,,7.61802622170219e-07
-117.7,32.8,,7.90890348489170e-07
-117.6,32.8,,8.16231181248392e-07
-117.5,32.8,,8.36247481054314e-07
-117.4,32.8,,8.49460210975465e-07
-117.3,32.8,,8.54702575210349e-07
-117.2,32.8,,8.51152886574816e-07
-117.1,32.8,,8.38449602707839e-07
-117.0,32.8,,8.16773494789932e-07
-116.9,32.8,,7.86798346312097e-07
-116.8,32.8,,7.49641651844782e-07
-116.7,32.8,,7.06798882063141e-07
-116.6,32.8,,6.59962712566525e-07
-116.5,32.8,,6.10957288903750e-07
-116.4,32.8,,5.61557455392583e-07
-116.3,32.8,,5.13423020145008e-07
-116.2,32.8,,4.68000152605132e-07
-116.1,32.8,,4.26504949805499e-07
-116.0,32.8,,3.89791966417625e-07
-115.9,32.8,,3.58436383470417e-07
-115.8,32.8,,3.32750442093852e-07
-115.7,32.8,,3.12734142287930e-07
-115.6,32.8,,2.98272447846869e-07
-115.5,32.8,,2.89102418871743e-07
-115.4,32.8,,2.84993982950987e-07
-115.3,32.8,,2.85667766441991e-07
-115.2,32.8,,2.90992299395290e-07
-115.1,32.8,,3.00951148067202e-07
-115.0,32.8,,3.15725083638240e-07
-114.9,32.8,,3.35659214725747e-07
-114.8,32.8,,3.61361589845995e-07
-114.7,32.8,,3.93571727464721e-07
-114.6,32.8,,4.36398063502679e-06
-114.5,32.8,,4.39602643520868e-06
-114.4,32.8,,4.43431705799013e-06
-114.3,32.8,,4.47918117824478e-06
-114.2,32.8,,4.53078313340947e-06
-114.1,32.8,,4.58862991117371e-06
-114.0,32.8,,4.65189982435335e-06
-113.9,32.8,,4.71927817345375e-06
-113.8,32.8,,4.78862857179611e-06
-113.7,32.8,,4.85765029526480e-06
-113.6,32.8,,4.92404261974421e-06
-113.5,32.8,,4.98550482111872e-06
-113.4,32.8,,5.04006485014636e-06
-113.3,32.8,,5.08673668220614e-06
-113.2,32.8,,5.12519164242442e-06
-113.1,32.8,,5.15559406823801e-06
-113.0,32.8,,5.17942299657840e-06
-112.9,32.8,,5.19815746437704e-06
-112.8,32.8,,5.21393385831274e-06
-112.7,32.8,,5.22855989019063e-06
-112.6,32.8,,5.24384327181585e-06
-112.5,32.8,,5.26126304011985e-06
-112.4,32.8,,5.28164088228680e-06
-112.3,32.8,,5.30546981062718e-06
-112.2,32.8,,5.33274982514100e-06
-112.1,32.8,,5.36298791351776e-06
-112.0,32.8,,5.39569106344698e-06
-111.9,32.8,,5.42987325030767e-06
-111.8,32.8,,5.46471278691568e-06
-111.7,32.8,,5.49955232352369e-06
-111.6,32.8,,5.53340583551071e-06
-111.5,32.8,,5.56578031056627e-06
-111.4,32.8,,5.59585406150620e-06
-111.3,32.8,,1.30288363293376e-05
-111.2,32.8,,1.30536512822989e-05
-111.1,32.8,,1.30750151490868e-05
-111.0,32.8,,1.30932566045750e-05
-110.9,32.8,,1.31078826364529e-05
-110.8,32.8,,1.31188932447205e-05
-110.7,32.8,,1.31264527668147e-05
-110.6,32.8,,1.31303968652986e-05
-110.5,32.8,,1.31308898776091e-05
-110.4,32.8,,1.31279318037462e-05
-110.3,32.8,,1.31215226437098e-05
-110.2,32.8,,1.31119910723736e-05
-110.1,32.8,,1.30993370897377e-05
-110.0,32.8,,1.30835606958020e-05
-109.9,32.8,,1.30651549028770e-05
-109.8,32.8,,1.30439553735259e-05
-109.7,32.8,,1.30204551200592e-05
-109.6,32.8,,1.29946541424769e-05
-109.5,32.8,,1.29667167782157e-05
-109.4,32.8,,1.29369717021495e-05
-109.3,32.8,,1.29055832517149e-05
-109.2,32.8,,1.28727157643488e-05
-109.1,32.8,,1.28386979149250e-05
-109.0,32.8,,1.28035297034433e-05
-108.9,32.8,,1.27673754673407e-05
-108.8,32.8,,1.27307282189275e-05
-108.7,32.8,,1.26934236207671e-05
-108.6,32.8,,1.26557903477329e-05
-108.5,32.8,,1.26179927372620e-05
-108.4,32.8,,1.25800307893542e-05
-108.3,32.8,,1.25422331788832e-05
-108.2,32.8,,1.25045999058491e-05
-108.1,32.8,,1.24674596451255e-05
-108.0,32.8,,1.24306480592755e-05
-107.9,32.8,,1.23943294857360e-05
-107.8,32.8,,1.23588325993807e-05
-107.7,32.8,,1.23241574002095e-05
-107.6,32.8,,1.22904682256593e-05
-107.5,32.8,,1.22579294131669e-05
-107.4,32.8,,1.22263766252955e-05
-107.3,32.8,,1.21963028743556e-05
-107.2,32.8,,1.21673794854735e-05
-107.1,32.8,,1.21397707960860e-05
-107.0,32.8,,1.21134768061932e-05
-106.9,32.8,,1.20883331783581e-05
-106.8,32.8,,1.20641755751441e-05
-106.7,32.8,,1.20410039965510e-05
-106.6,32.8,,1.20189827800158e-05
-106.5,32.8,,1.19977832506647e-05
-106.4,32.8,,1.19778984208082e-05
-106.3,32.8,,1.19589996155727e-05
-106.2,32.8,,1.19414155098319e-05
-106.1,32.8,,1.19251461035857e-05
-106.0,32.8,,1.19098627219605e-05
-105.9,32.8,,1.18958940398299e-05
-105.8,32.8,,1.18827470448835e-05
-105.7,32.8,,1.18705860745581e-05
-105.6,32.8,,1.18590824539800e-05
-105.5,32.8,,1.18482361831492e-05
-105.4,32.8,,1.18380472620657e-05
-105.3,32.8,,1.18285156907295e-05
-105.2,32.8,,1.18193127942671e-05
-105.1,32.8,,4.95050094707388e-07
-105.0,32.8,,4.82576883251974e-07
-104.9,32.8,,4.70629551594416e-07
-104.8,32.8,,4.59142364759983e-07
-104.7,32.8,,4.48049587773942e-07
-104.6,32.8,,4.37318353148928e-07
-104.5,32.8,,4.26850058422842e-07
-104.4,32.8,,4.16595402364636e-07
-104.3,32.8,,4.06488649999577e-07
-104.2,32.8,,3.96464066352933e-07
-104.1,32.8,,3.86488783937338e-07
-104.0,32.8,,3.76497067778060e-07
-103.9,32.8,,3.66472484131415e-07
-103.8,32.8,,3.56382165510039e-07
-103.7,32.8,,3.46209678170248e-07
-103.6,32.8,,3.35955022112042e-07
-103.5,32.8,,3.25618197335420e-07
-103.4,32.8,,3.15215637584066e-07
-103.3,32.8,,3.04780210345347e-07
-103.2,32.8,,2.94311915619261e-07
-103.1,32.8,,2.83860054636858e-07
-103.0,32.8,,2.73441061141822e-07
-102.9,32.8,,2.63087802621517e-07
-102.8,32.8,,2.52849580306994e-07
-102.7,32.8,,2.42726394198251e-07
-102.6,32.8,,2.32734678038973e-07
-102.5,32.8,,2.22923733060209e-07
-102.4,32.8,,2.13293559261957e-07
-102.3,32.8,,2.03860590387902e-07
-102.2,32.8,,1.94641260181726e-07
-102.1,32.8,,1.85635568643429e-07
-102.0,32.8,,1.76843515773012e-07
-101.9,32.8,,1.68265101570474e-07
-101.8,32.8,,1.59928263400076e-07
-101.7,32.8,,1.51816567518136e-07
-101.6,32.8,,1.43939874170863e-07
-101.5,32.8,,1.36296539983889e-07
-101.4,32.8,,1.28891495080319e-07
-101.3,32.8,,1.21728026208889e-07
-101.2,32.8,,1.14804489995231e-07
-101.1,32.8,,1.08129103311187e-07
-101.0,32.8,,1.01701866156757e-07
-100.9,32.8,,9.55260652806767e-08
-100.8,32.8,,8.96049874316835e-08
-100.7,32.8,,8.39402759841454e-08
-100.6,32.8,,7.85319309380625e-08
-100.5,32.8,,7.33815956678031e-08
-100.4,32.8,,6.84892701733671e-08
-100.3,32.8,,6.38533110803863e-08
-100.2,32.8,,5.94704316401240e-08
-100.1,32.8,,5.53373451038437e-08
-100.0,32.8,,5.14491213484405e-08
-126.5,32.9,,3.19439109710603e-11
-126.4,32.9,,4.03481274905583e-11
-126.3,32.9,,5.08114920935392e-11
-126.2,32.9,,6.38056532237055e-11
-126.1,32.9,,7.98877147919120e-11
-126.0,32.9,,9.97331036635307e-11
-125.9,32.9,,1.24143786530293e-10
-125.8,32.9,,1.54079494023288e-10
-125.7,32.9,,1.90680727954117e-10
-125.6,32.9,,2.35298342053525e-10
-125.5,32.9,,2.89496828720135e-10
-125.4,32.9,,3.55149634733812e-10
-125.3,32.9,,4.34442448004399e-10
-125.2,32.9,,5.29873197571714e-10
-125.1,32.9,,6.44432824786068e-10
-125.0,32.9,,7.81457379615115e-10
-124.9,32.9,,9.44874526799097e-10
-124.8,32.9,,1.13920354585085e-09
-124.7,32.9,,1.36953889731210e-09
-124.6,32.9,,1.64166525895928e-09
-124.5,32.9,,1.96218899575296e-09
-124.4,32.9,,2.33852172609419e-09
-124.3,32.9,,2.77911039423604e-09
-124.2,32.9,,3.29315789664100e-09
-124.1,32.9,,3.89101749182938e-09
-124.0,32.9,,4.58419280037930e-09
-123.9,32.9,,5.38550214236350e-09
-123.8,32.9,,6.30874986247574e-09
-123.7,32.9,,7.36905500490439e-09
-123.6,32.9,,8.58285131333248e-09
-123.5,32.9,,9.96821590581133e-09
-123.4,32.9,,1.15438832501396e-08
-123.3,32.9,,1.33303955259210e-08
-123.2,32.9,,1.53497739496909e-08
-123.1,32.9,,1.76235467256740e-08
-123.0,32.9,,2.01789938683841e-08
-122.9,32.9,,2.30368218948618e-08
-122.8,32.9,,2.62233247950000e-08
-122.7,32.9,,2.97680833074281e-08
-122.6,32.9,,3.36957480476706e-08
-122.5,32.9,,3.80309696312521e-08
-122.4,32.9,,4.28016854224337e-08
-122.3,32.9,,4.80358327854766e-08
-122.2,32.9,,5.37547755871686e-08
-122.1,32.9,,5.99831644430344e-08
-122.0,32.9,,6.67407198454935e-08
-121.9,32.9,,7.40488056613338e-08
-121.8,32.9,,8.19222122598702e-08
-121.7,32.9,,9.03740866360490e-08
-121.6,32.9,,9.94110022873434e-08
-121.5,32.9,,1.09039532711227e-07
-121.4,32.9,,1.19256391158962e-07
-121.3,32.9,,1.30056647507445e-07
-121.2,32.9,,1.41428798136097e-07
-121.1,32.9,,1.53349835803762e-07
-121.0,32.9,,1.65800040018020e-07
-120.9,32.9,,1.78733396296559e-07
-120.8,32.9,,1.92126897398223e-07
-120.7,32.9,,2.05931242091963e-07
-120.6,32.9,,2.20064261659362e-07
-120.5,32.9,,2.34509522356740e-07
-120.4,32.9,,2.49151987978313e-07
-120.3,32.9,,2.63958791036717e-07
-120.2,32.9,,2.78831329069853e-07
-120.1,32.9,,2.93687433359306e-07
-120.0,32.9,,3.08428501442978e-07
-119.9,32.9,,3.23005232089819e-07
-119.8,32.9,,3.37302589094049e-07
-119.7,32.9,,3.51271271224619e-07
-119.6,32.9,,3.64861977250479e-07
-119.5,32.9,,3.78008972196898e-07
-119.4,32.9,,3.90728689807558e-07
-119.3,32.9,,4.03037563826142e-07
-119.2,32.9,,4.14984895483700e-07
-119.1,32.9,,4.26702154729695e-07
-119.0,32.9,,4.38320811513592e-07
-118.9,32.9,,4.50070938246954e-07
-118.8,32.9,,4.62199041085025e-07
-118.7,32.9,,4.74968059926734e-07
-118.6,32.9,,4.88657368414692e-07
-118.5,32.9,,5.03546340191511e-07
-118.4,32.9,,5.19782878950338e-07
-118.3,32.9,,5.37482020896954e-07
-118.2,32.9,,5.56578031056627e-07
-118.1,32.9,,5.76840837017794e-07
-118.0,32.9,,5.97810293957332e-07
-117.9,32.9,,6.18861919615284e-07
-117.8,32.9,,6.39141159320135e-07
-117.7,32.9,,6.57678422194585e-07
-117.6,32.9,,6.73389081155555e-07
-117.5,32.9,,6.85204942863649e-07
-117.4,32.9,,6.92123548954201e-07
-117.3,32.9,,6.93339645986745e-07
-117.2,32.9,,6.88343787907106e-07
-117.1,32.9,,6.76905902303722e-07
-117.0,32.9,,6.59173892869740e-07
-116.9,32.9,,6.35657205659334e-07
-116.8,32.9,,6.07193961600338e-07
-116.7,32.9,,5.74868787775831e-07
-116.6,32.9,,5.39930648705724e-07
-116.5,32.9,,5.03727111372024e-07
-116.4,32.9,,4.67556441525691e-07
-116.3,32.9,,4.32634736199266e-07
-116.2,32.9,,4.00013754988466e-07
-116.1,32.9,,3.70564486308488e-07
-116.0,32.9,,3.44894978675606e-07
-115.9,32.9,,3.23432509425578e-07
-115.8,32.9,,3.06407150969966e-07
-115.7,32.9,,2.93835337052453e-07
-115.6,32.9,,2.85667766441991e-07
-115.5,32.9,,2.81756535445431e-07
-115.4,32.9,,2.81953740369628e-07
-115.3,32.9,,2.86095043777749e-07
-115.2,32.9,,2.94098276951382e-07
-115.1,32.9,,3.05947006146841e-07
-115.0,32.9,,3.21772701313593e-07
-114.9,32.9,,3.41756133632149e-07
-114.8,32.9,,3.66291712950902e-07
-114.7,32.9,,4.33900134462859e-06
-114.6,32.9,,4.36250159809532e-06
-114.5,32.9,,4.38994595004596e-06
-114.4,32.9,,4.42199175022786e-06
-114.3,32.9,,4.45880333607783e-06
-114.2,32.9,,4.50038070759588e-06
-114.1,32.9,,4.54639518990834e-06
-114.0,32.9,,4.59668244557839e-06
-113.9,32.9,,4.65009211254822e-06
-113.8,32.9,,4.70563816619684e-06
-113.7,32.9,,4.76200590702961e-06
-113.6,32.9,,4.81738762324139e-06
-113.5,32.9,,4.87079729021122e-06
-113.4,32.9,,4.92092020844444e-06
-113.3,32.9,,4.96693469075691e-06
-113.2,32.9,,5.00867639971178e-06
-113.1,32.9,,5.04630967274591e-06
-113.0,32.9,,5.08016318473294e-06
-112.9,32.9,,5.11138729773068e-06
-112.8,32.9,,5.14113237379695e-06
-112.7,32.9,,5.17005576267907e-06
-112.6,32.9,,5.19963650130851e-06
-112.5,32.9,,5.23020326455894e-06
-112.4,32.9,,5.26241340217766e-06
-112.3,32.9,,5.29626691416469e-06
-112.2,32.9,,5.33159946308319e-06
-112.1,32.9,,5.36841104893316e-06
-112.0,32.9,,5.40571564709362e-06
-111.9,32.9,,5.44318458269092e-06
-111.8,32.9,,5.48016050597772e-06
-111.7,32.9,,5.51598606720671e-06
-111.6,32.9,,5.55000391663057e-06
-111.5,32.9,,5.58188537937563e-06
-111.4,32.9,,5.61113744313141e-06
-111.3,32.9,,1.30426406740313e-05
-111.2,32.9,,1.30656479151875e-05
-111.1,32.9,,1.30852040701703e-05
-111.0,32.9,,1.31013091389797e-05
-110.9,32.9,,1.31139631216156e-05
-110.8,32.9,,1.31228373432044e-05
-110.7,32.9,,1.31282604786198e-05
-110.6,32.9,,1.31300681904250e-05
-110.5,32.9,,1.31284248160567e-05
-110.4,32.9,,1.31234946929518e-05
-110.3,32.9,,1.31152778211103e-05
-110.2,32.9,,1.31039385379690e-05
-110.1,32.9,,1.30896411809647e-05
-110.0,32.9,,1.30725500875344e-05
-109.9,32.9,,1.30528295951148e-05
-109.8,32.9,,1.30306440411427e-05
-109.7,32.9,,1.30059934256182e-05
-109.6,32.9,,1.29795350982885e-05
-109.5,32.9,,1.29509403842800e-05
-109.4,32.9,,1.29207022959033e-05
-109.3,32.9,,1.28891495080319e-05
-109.2,32.9,,1.28561176832290e-05
-109.1,32.9,,1.28219354963683e-05
-109.0,32.9,,1.27867672848866e-05
-108.9,32.9,,1.27509417236576e-05
-108.8,32.9,,1.27146231501182e-05
-108.7,32.9,,1.26776472268314e-05
-108.6,32.9,,1.26405069661077e-05
-108.5,32.9,,1.26033667053841e-05
-108.4,32.9,,1.25660621072236e-05
-108.3,32.9,,1.25289218465000e-05
-108.2,32.9,,1.24919459232132e-05
-108.1,32.9,,1.24554630122369e-05
-108.0,32.9,,1.24193087761342e-05
-107.9,32.9,,1.23838118897789e-05
-107.8,32.9,,1.23491366906077e-05
-107.7,32.9,,1.23152831786207e-05
-107.6,32.9,,1.22824156912546e-05
-107.5,32.9,,1.22508629033832e-05
-107.4,32.9,,1.22207891524433e-05
-107.3,32.9,,1.21920301009980e-05
-107.2,32.9,,1.21647500864842e-05
-107.1,32.9,,1.21387847714650e-05
-107.0,32.9,,1.21138054810668e-05
-106.9,32.9,,1.20893192029791e-05
-106.8,32.9,,1.20651615997651e-05
-106.7,32.9,,1.20411683339879e-05
-106.6,32.9,,1.20173394056475e-05
-106.5,32.9,,1.19938391521808e-05
-106.4,32.9,,1.19709962484614e-05
-106.3,32.9,,1.19491393693629e-05
-106.2,32.9,,1.19285971897592e-05
-106.1,32.9,,1.19095340470869e-05
-106.0,32.9,,1.18919499413460e-05
-105.9,32.9,,1.18760092099735e-05
-105.8,32.9,,1.18612188406588e-05
-105.7,32.9,,1.18475788334019e-05
-105.6,32.9,,1.18350891882028e-05
-105.5,32.9,,1.18234212301878e-05
-105.4,32.9,,1.18124106219202e-05
-105.3,32.9,,1.18022217008367e-05
-105.2,32.9,,1.17925257920637e-05
-105.1,32.9,,4.54261542886125e-07
-105.0,32.9,,4.41361054094952e-07
-104.9,32.9,,4.29150782538466e-07
-104.8,32.9,,4.17532125754568e-07
-104.7,32.9,,4.06455782512211e-07
-104.6,32.9,,3.95806716605612e-07
-104.5,32.9,,3.85552060547405e-07
-104.4,32.9,,3.75609645619176e-07
-104.3,32.9,,3.65897303102510e-07
-104.2,32.9,,3.56382165510039e-07
-104.1,32.9,,3.46982064123350e-07
-104.0,32.9,,3.37647697711393e-07
-103.9,32.9,,3.28362632530485e-07
-103.8,32.9,,3.19077567349577e-07
-103.7,32.9,,3.09792502168669e-07
-103.6,32.9,,3.00491003244078e-07
-103.5,32.9,,2.91156636832120e-07
-103.4,32.9,,2.81805836676480e-07
-103.3,32.9,,2.72455036520840e-07
-103.2,32.9,,2.63120670108883e-07
-103.1,32.9,,2.53802737440609e-07
-103.0,32.9,,2.44534106003384e-07
-102.9,32.9,,2.35347643284574e-07
-102.8,32.9,,2.26259783027862e-07
-102.7,32.9,,2.17270525233249e-07
-102.6,32.9,,2.08396303644416e-07
-102.5,32.9,,1.99686419492414e-07
-102.4,32.9,,1.91124439033559e-07
-102.3,32.9,,1.82726796011534e-07
-102.2,32.9,,1.74493490426339e-07
-102.1,32.9,,1.66457389765341e-07
-102.0,32.9,,1.58605347033593e-07
-101.9,32.9,,1.50942292354199e-07
-101.8,32.9,,1.43474799224633e-07
-101.7,32.9,,1.36206154393632e-07
-101.6,32.9,,1.29139644609932e-07
-101.5,32.9,,1.22278556622270e-07
-101.4,32.9,,1.15626177179382e-07
-101.3,32.9,,1.09187436404374e-07
-101.2,32.9,,1.02963977671613e-07
-101.1,32.9,,9.69607311042047e-08
-101.0,32.9,,9.11809834508854e-08
-100.9,32.9,,8.56280214603919e-08
-100.8,32.9,,8.03018451327241e-08
-100.7,32.9,,7.52090279653553e-08
-100.6,32.9,,7.03462832095487e-08
-100.5,32.9,,6.57185409884094e-08
-100.4,32.9,,6.13225145532007e-08
-100.3,32.9,,5.71582039039227e-08
-100.2,32.9,,5.32223222918386e-08
-100.1,32.9,,4.95115829682120e-08
-100.0,32.9,,4.60226991843062e-08
-126.5,33.0,,3.04221463060124e-11
-126.4,33.0,,3.84138758590665e-11
-126.3,33.0,,4.83645076591370e-11
-126.2,33.0,,6.07144660369289e-11
-126.1,33.0,,7.59945609134038e-11
-126.0,33.0,,9.48473516665679e-11
-125.9,33.0,,1.18028790505840e-10
-125.8,33.0,,1.46447663456892e-10
-125.7,33.0,,1.81182024105330e-10
-125.6,33.0,,2.23515347832797e-10
-125.5,33.0,,2.74920098073294e-10
-125.4,33.0,,3.37171119144585e-10
-125.3,33.0,,4.12339062750733e-10
-125.2,33.0,,5.02773954238409e-10
-125.1,33.0,,6.11285963777411e-10
-125.0,33.0,,7.41063237642244e-10
-124.9,33.0,,8.95786934417907e-10
-124.8,33.0,,1.07971339371830e-09
-124.7,33.0,,1.29764126869887e-09
-124.6,33.0,,1.55501012851870e-09
-124.5,33.0,,1.85799906080259e-09
-124.4,33.0,,2.21378961154004e-09
-124.3,33.0,,2.63005633903102e-09
-124.2,33.0,,3.11567346486435e-09
-124.1,33.0,,3.68017256037620e-09
-124.0,33.0,,4.33439989639735e-09
-123.9,33.0,,5.09051644325324e-09
-123.8,33.0,,5.96134052101663e-09
-123.7,33.0,,6.96100514925493e-09
-123.6,33.0,,8.10512238446700e-09
-123.5,33.0,,9.41029030777270e-09
-123.4,33.0,,1.08940930249129e-08
-123.3,33.0,,1.25759223534334e-08
-123.2,33.0,,1.44761561355014e-08
-123.1,33.0,,1.66161582379047e-08
-123.0,33.0,,1.90171281899943e-08
-122.9,33.0,,2.17024019078003e-08
-122.8,33.0,,2.46966300068471e-08
-122.7,33.0,,2.80261064770276e-08
-122.6,33.0,,3.17105518107614e-08
-122.5,33.0,,3.57779033723096e-08
-122.4,33.0,,4.02528117771968e-08
-122.3,33.0,,4.51566408922109e-08
-122.2,33.0,,5.05140413328764e-08
-122.1,33.0,,5.63447335916130e-08
-122.0,33.0,,6.26700815352086e-08
-121.9,33.0,,6.95048755329779e-08
-121.8,33.0,,7.68655493286040e-08
-121.7,33.0,,8.47619631682966e-08
-121.6,33.0,,9.32023339238973e-08
-121.5,33.0,,1.02188304969774e-07
-121.4,33.0,,1.11719876305928e-07
-121.3,33.0,,1.21787187686148e-07
-121.2,33.0,,1.32382022238593e-07
-121.1,33.0,,1.43483016096475e-07
-121.0,33.0,,1.55067162018638e-07
-120.9,33.0,,1.67098305768979e-07
-120.8,33.0,,1.79555083480711e-07
-120.7,33.0,,1.92356969809786e-07
-120.6,33.0,,2.05487531012521e-07
-120.5,33.0,,2.18881032114185e-07
-120.4,33.0,,2.32471738140045e-07
-120.3,33.0,,2.46177480371686e-07
-120.2,33.0,,2.59948957578060e-07
-120.1,33.0,,2.73671133553384e-07
-120.0,33.0,,2.87294707066610e-07
-119.9,33.0,,3.00737509399323e-07
-119.8,33.0,,3.13900938089424e-07
-119.7,33.0,,3.26735691905866e-07
-119.6,33.0,,3.39176035873914e-07
-119.5,33.0,,3.51139801275155e-07
-119.4,33.0,,3.62643421853271e-07
-119.3,33.0,,3.73654030120896e-07
-119.2,33.0,,3.84204493565397e-07
-119.1,33.0,,3.94327679674140e-07
-119.0,33.0,,4.04155058396587e-07
-118.9,33.0,,4.13768798451156e-07
-118.8,33.0,,4.23366104762041e-07
-118.7,33.0,,4.33094881022391e-07
-118.6,33.0,,4.43135898412718e-07
-118.5,33.0,,4.53686361857219e-07
-118.4,33.0,,4.64861307561675e-07
-118.3,33.0,,4.76726470500817e-07
-118.2,33.0,,4.89232549443598e-07
-118.1,33.0,,5.02248074440552e-07
-118.0,33.0,,5.15477238105386e-07
-117.9,33.0,,5.28492763102340e-07
-117.8,33.0,,5.40768769633559e-07
-117.7,33.0,,5.51631474208037e-07
-117.6,33.0,,5.60407093334771e-07
-117.5,33.0,,5.66356108548026e-07
-117.4,33.0,,5.68886905075211e-07
-117.3,33.0,,5.67440735631105e-07
-117.2,33.0,,5.61721792829413e-07
