lon,lat,mMax,pdf
-122.7,37.0,,1.01909164703268e-09
-126.1,37.1,,6.86730085514272e-10
-126.0,37.1,,1.85535622117578e-09
-125.9,37.1,,4.78171794958747e-09
-125.8,37.1,,1.17088326001817e-08
-125.7,37.1,,2.71532060106383e-08
-125.6,37.1,,5.94187986891149e-08
-125.5,37.1,,1.22561852566721e-07
-125.4,37.1,,2.37731622865376e-07
-125.3,37.1,,4.33311448370098e-07
-125.2,37.1,,7.42029632252480e-07
-125.1,37.1,,1.19232594140646e-06
-125.0,37.1,,1.79949239334841e-06
-124.9,37.1,,2.54885767976004e-06
-124.8,37.1,,3.38850794043813e-06
-124.7,37.1,,4.22928676329455e-06
-124.6,37.1,,4.95438796287207e-06
-124.5,37.1,,5.44813391589178e-06
-124.4,37.1,,5.62362533462222e-06
-124.3,37.1,,5.44813391589178e-06
-124.2,37.1,,4.95438796287207e-06
-124.1,37.1,,4.22928676329455e-06
-124.0,37.1,,3.38850794043813e-06
-123.9,37.1,,2.54885767976004e-06
-123.8,37.1,,1.79949239334841e-06
-123.7,37.1,,1.19232594140646e-06
-123.6,37.1,,7.41465351163315e-07
-123.5,37.1,,4.32916451607683e-07
-123.4,37.1,,2.37280197994044e-07
-123.3,37.1,,1.22053999586473e-07
-123.2,37.1,,5.89109457088661e-08
-123.1,37.1,,2.67074239501976e-08
-123.0,37.1,,1.13646211357908e-08
-122.9,37.1,,4.53738423797885e-09
-122.8,37.1,,1.70074320274447e-09
-122.7,37.1,,5.98137954515307e-10
-126.1,37.2,,3.65597717670252e-10
-126.0,37.2,,9.86363343861091e-10
-125.9,37.2,,2.53757205797673e-09
-125.8,37.2,,6.20709198081922e-09
-125.7,37.2,,1.43722393410423e-08
-125.6,37.2,,3.14304566665119e-08
-125.5,37.2,,6.47230409272696e-08
-125.4,37.2,,1.25496114230381e-07
-125.3,37.2,,2.28533841111981e-07
-125.2,37.2,,3.90990366682695e-07
-125.1,37.2,,6.28044852241073e-07
-125.0,37.2,,9.46863667619515e-07
-124.9,37.2,,1.34129614894612e-06
-124.8,37.2,,1.78256396067345e-06
-124.7,37.2,,2.22383177240078e-06
-124.6,37.2,,2.60472150758741e-06
-124.5,37.2,,2.86372652751432e-06
-124.4,37.2,,2.95570434504828e-06
-124.3,37.2,,2.86372652751432e-06
-124.2,37.2,,2.60472150758741e-06
-124.1,37.2,,2.22383177240078e-06
-124.0,37.2,,1.78256396067345e-06
-123.9,37.2,,1.34073186785695e-06
-123.8,37.2,,9.46863667619515e-07
-123.7,37.2,,6.28044852241073e-07
-123.6,37.2,,3.90821082355945e-07
-123.5,37.2,,2.28308128676314e-07
-123.4,37.2,,1.25213973685799e-07
-123.3,37.2,,6.44973284916034e-08
-123.2,37.2,,3.11596017437125e-08
-123.1,37.2,,1.41352412835929e-08
-123.0,37.2,,6.02087922139465e-09
-122.9,37.2,,2.40778740746869e-09
-122.8,37.2,,9.03414023753780e-10
-122.7,37.2,,3.18310962398193e-10
-126.1,37.3,,1.76281412255266e-10
-126.0,37.3,,4.74786108423754e-10
-125.9,37.3,,1.21997571477556e-09
-125.8,37.3,,2.97996843188239e-09
-125.7,37.3,,6.89551490960099e-09
-125.6,37.3,,1.50606622698241e-08
-125.5,37.3,,3.09903174169629e-08
-125.4,37.3,,5.99830797782803e-08
-125.3,37.3,,1.09188390753502e-07
-125.2,37.3,,1.86664184295909e-07
-125.1,37.3,,2.99689686455735e-07
-125.0,37.3,,4.51707011876890e-07
-124.9,37.3,,6.39330474024380e-07
-124.8,37.3,,8.49243039193903e-07
-124.7,37.3,,1.05915560436343e-06
-124.6,37.3,,1.24028983398551e-06
-124.5,37.3,,1.36386739251273e-06
-124.4,37.3,,1.40731703637847e-06
-124.3,37.3,,1.36386739251273e-06
-124.2,37.3,,1.24028983398551e-06
-124.1,37.3,,1.05915560436343e-06
-124.0,37.3,,8.49243039193903e-07
-123.9,37.3,,6.39330474024380e-07
-123.8,37.3,,4.51707011876890e-07
-123.7,37.3,,2.99633258346819e-07
-123.6,37.3,,1.86607756186993e-07
-123.5,37.3,,1.09075534535669e-07
-123.4,37.3,,5.98702235604473e-08
-123.3,37.3,,3.08605327664549e-08
-123.2,37.3,,1.49308776193161e-08
-123.1,37.3,,6.78265869176792e-09
-123.0,37.3,,2.89081201979426e-09
-122.9,37.3,,1.15734051387820e-09
-122.8,37.3,,4.34891435419762e-10
-122.7,37.3,,1.53428028144068e-10
-126.1,37.4,,7.70243686710749e-11
-126.0,37.4,,2.07091159723696e-10
-125.9,37.4,,5.31496357884875e-10
-125.8,37.4,,1.29671794290205e-09
-125.7,37.4,,2.99576830237902e-09
-125.6,37.4,,6.53437501253515e-09
-125.5,37.4,,1.34355327330278e-08
-125.4,37.4,,2.59907869669576e-08
-125.3,37.4,,4.72698268393842e-08
-125.2,37.4,,8.07486238595665e-08
-125.1,37.4,,1.29558938072372e-07
-125.0,37.4,,1.95184828742306e-07
-124.9,37.4,,2.76102736928622e-07
-124.8,37.4,,3.66669851739667e-07
-124.7,37.4,,4.57236966550711e-07
-124.6,37.4,,5.35277041182283e-07
-124.5,37.4,,5.88545175999496e-07
-124.4,37.4,,6.07166451941953e-07
-124.3,37.4,,5.88545175999496e-07
-124.2,37.4,,5.35277041182283e-07
-124.1,37.4,,4.57236966550711e-07
-124.0,37.4,,3.66669851739667e-07
-123.9,37.4,,2.76046308819706e-07
-123.8,37.4,,1.95184828742306e-07
-123.7,37.4,,1.29558938072372e-07
-123.6,37.4,,8.06921957506499e-08
-123.5,37.4,,4.72246843522510e-08
-123.4,37.4,,2.59456444798244e-08
-123.3,37.4,,1.33791046241113e-08
-123.2,37.4,,6.47794690361861e-09
-123.1,37.4,,2.94554728544331e-09
-123.0,37.4,,1.25721826666048e-09
-122.9,37.4,,5.03959440733605e-10
-122.8,37.4,,1.89598445959569e-10
-122.7,37.4,,6.69801652839311e-11
-126.1,37.5,,3.04711788149307e-11
-126.0,37.5,,8.18207579289807e-11
-125.9,37.5,,2.09743280842773e-10
-125.8,37.5,,5.11012954348172e-10
-125.7,37.5,,1.17934747635565e-09
-125.6,37.5,,2.57030036114832e-09
-125.5,37.5,,5.27884958914217e-09
-125.4,37.5,,1.02022020921101e-08
-125.3,37.5,,1.85366337790829e-08
-125.2,37.5,,3.16448834803947e-08
-125.1,37.5,,5.07401555377513e-08
-125.0,37.5,,7.64036594729930e-08
-124.9,37.5,,1.08003400466255e-07
-124.8,37.5,,1.43383824756924e-07
-124.7,37.5,,1.78764249047594e-07
-124.6,37.5,,2.09235427862524e-07
-124.5,37.5,,2.30000971943811e-07
-124.4,37.5,,2.37336626102961e-07
-124.3,37.5,,2.30000971943811e-07
-124.2,37.5,,2.09235427862524e-07
-124.1,37.5,,1.78764249047594e-07
-124.0,37.5,,1.43383824756924e-07
-123.9,37.5,,1.08003400466255e-07
-123.8,37.5,,7.64036594729930e-08
-123.7,37.5,,5.07345127268597e-08
-123.6,37.5,,3.16335978586114e-08
-123.5,37.5,,1.85197053464079e-08
-123.4,37.5,,1.01852736594352e-08
-123.3,37.5,,5.25627834557555e-09
-123.2,37.5,,2.54772911758171e-09
-123.1,37.5,,1.15959763823486e-09
-123.0,37.5,,4.95495224396124e-10
-122.9,37.5,,1.98852655821881e-10
-122.8,37.5,,7.49365286411630e-11
-122.7,37.5,,2.64986399472064e-11
-126.1,37.6,,1.09244818862418e-11
-126.0,37.6,,2.93031169603584e-11
-125.9,37.6,,7.49929567500796e-11
-125.8,37.6,,1.82488504236085e-10
-125.7,37.6,,4.20615123863877e-10
-125.6,37.6,,9.15828207715418e-10
-125.5,37.6,,1.87905602692073e-09
-125.4,37.6,,3.62832740333342e-09
-125.3,37.6,,6.58516031056003e-09
-125.2,37.6,,1.12348364852828e-08
-125.1,37.6,,1.80062095552674e-08
-125.0,37.6,,2.70967779017217e-08
-124.9,37.6,,3.82921147107630e-08
-124.8,37.6,,5.08191548902345e-08
-124.7,37.6,,6.33123382043561e-08
-124.6,37.6,,7.40901070074149e-08
-124.5,37.6,,8.14257611665649e-08
-124.4,37.6,,8.40214541767257e-08
-124.3,37.6,,8.14257611665649e-08
-124.2,37.6,,7.40901070074149e-08
-124.1,37.6,,6.33123382043561e-08
-124.0,37.6,,5.08191548902345e-08
-123.9,37.6,,3.82921147107630e-08
-123.8,37.6,,2.70967779017217e-08
-123.7,37.6,,1.80005667443758e-08
-123.6,37.6,,1.12348364852828e-08
-123.5,37.6,,6.57951749966838e-09
-123.4,37.6,,3.62099174917427e-09
-123.3,37.6,,1.87059181058325e-09
-123.2,37.6,,9.07928272467103e-10
-123.1,37.6,,4.13505182140393e-10
-123.0,37.6,,1.76902121453348e-10
-122.9,37.6,,7.10994172348384e-11
-122.8,37.6,,2.68146373571391e-11
-122.7,37.6,,9.49685073065341e-12
-126.1,37.7,,3.54932805085027e-12
-126.0,37.7,,9.50249354154507e-12
-125.9,37.7,,2.42923008885698e-11
-125.8,37.7,,5.90238019266992e-11
-125.7,37.7,,1.35935314379941e-10
-125.6,37.7,,2.95570434504828e-10
-125.5,37.7,,6.06037889763623e-10
-125.4,37.7,,1.16862613566151e-09
-125.3,37.7,,2.12056833308351e-09
-125.2,37.7,,3.61422037610429e-09
-125.1,37.7,,5.78952397483684e-09
-125.0,37.7,,8.70685720582188e-09
-124.9,37.7,,1.22956849329137e-08
-124.8,37.7,,1.63133662877713e-08
-124.7,37.7,,2.03254048317371e-08
-124.6,37.7,,2.37788050974293e-08
-124.5,37.7,,2.61262144283573e-08
-124.4,37.7,,2.69613504403221e-08
-124.3,37.7,,2.61262144283573e-08
-124.2,37.7,,2.37788050974293e-08
-124.1,37.7,,2.03254048317371e-08
-124.0,37.7,,1.63133662877713e-08
-123.9,37.7,,1.22956849329137e-08
-123.8,37.7,,8.70685720582188e-09
-123.7,37.7,,5.78952397483684e-09
-123.6,37.7,,3.61309181392595e-09
-123.5,37.7,,2.11831120872685e-09
-123.4,37.7,,1.16636901130485e-09
-123.3,37.7,,6.03216484317796e-10
-123.2,37.7,,2.92918313385751e-10
-123.1,37.7,,1.33621761914363e-10
-123.0,37.7,,5.72181024413699e-11
-122.9,37.7,,2.30170256270560e-11
-122.8,37.7,,8.69557158403857e-12
-122.7,37.7,,3.08436043337799e-12
-126.1,37.8,,1.04448429604513e-12
-126.0,37.8,,2.79319139136865e-12
-125.9,37.8,,7.12687015615880e-12
-125.8,37.8,,1.73008581938107e-11
-125.7,37.8,,3.97874595970512e-11
-125.6,37.8,,8.64478628601368e-11
-125.5,37.8,,1.77014977671181e-10
-125.4,37.8,,3.41164346509391e-10
-125.3,37.8,,6.18452073725261e-10
-125.2,37.8,,1.05351279347177e-09
-125.1,37.8,,1.68550761333700e-09
-125.0,37.8,,2.53362209035257e-09
-124.9,37.8,,3.57754210530854e-09
-124.8,37.8,,4.74447539770255e-09
-124.7,37.8,,5.90802300356157e-09
-124.6,37.8,,6.91244334227595e-09
-124.5,37.8,,7.59522346016607e-09
-124.4,37.8,,7.83786432850719e-09
-124.3,37.8,,7.59522346016607e-09
-124.2,37.8,,6.91244334227595e-09
-124.1,37.8,,5.90802300356157e-09
-124.0,37.8,,4.74447539770255e-09
-123.9,37.8,,3.57754210530854e-09
-123.8,37.8,,2.53362209035257e-09
-123.7,37.8,,1.68550761333700e-09
-123.6,37.8,,1.05294851238261e-09
-123.5,37.8,,6.17887792636096e-10
-123.4,37.8,,3.40430781093476e-10
-123.3,37.8,,1.76224984146349e-10
-123.2,37.8,,8.56578693353053e-11
-123.1,37.8,,3.91046794791611e-11
-123.0,37.8,,1.67704339699952e-11
-122.9,37.8,,6.75444463730965e-12
-122.8,37.8,,2.55450049065169e-12
-122.7,37.8,,9.07363991377938e-13
-126.5,38.2,,1.41916693925094e-08
-126.4,38.2,,1.17314038437483e-08
-126.3,38.2,,9.44606543262853e-09
-126.2,38.2,,7.37515383539157e-09
-126.1,38.2,,5.56550438243818e-09
-126.0,38.2,,4.03686691188916e-09
-125.9,38.2,,2.80334845097363e-09
-125.8,38.2,,1.85592050226495e-09
-125.7,38.2,,1.16749757348318e-09
-125.6,38.2,,6.95758582940919e-10
-125.5,38.2,,3.92175356969942e-10
-125.4,38.2,,2.08614718664442e-10
-125.3,38.2,,1.04674142040179e-10
-125.2,38.2,,4.94761658980209e-11
-125.1,38.2,,2.20408193427999e-11
-125.0,38.2,,9.24856705142064e-12
-124.9,38.2,,3.65597717670252e-12
-124.8,38.2,,1.36104598706691e-12
-126.5,38.3,,4.86974579949726e-08
-126.4,38.3,,4.02670985228418e-08
-126.3,38.3,,3.24292341943346e-08
-126.2,38.3,,2.53362209035257e-08
-126.1,38.3,,1.91178433009232e-08
-126.0,38.3,,1.38700291716851e-08
-125.9,38.3,,9.63792100294476e-09
-125.8,38.3,,6.38201911846049e-09
-125.7,38.3,,4.01768135485754e-09
-125.6,38.3,,2.39593750459622e-09
-125.5,38.3,,1.35145320855109e-09
-125.4,38.3,,7.19458388685865e-10
-125.3,38.3,,3.61252753283679e-10
-125.2,38.3,,1.70977170017111e-10
-125.1,38.3,,7.62343751462434e-11
-125.0,38.3,,3.20342374319189e-11
-124.9,38.3,,1.26793960735462e-11
-124.8,38.3,,4.72698268393842e-12
-126.5,38.4,,1.51396616223073e-07
-126.4,38.4,,1.25213973685799e-07
-126.3,38.4,,1.00893458742771e-07
-126.2,38.4,,7.88300681564042e-08
-126.1,38.4,,5.94752267980315e-08
-126.0,38.4,,4.31787889429352e-08
-125.9,38.4,,3.00084683218151e-08
-125.8,38.4,,1.98852655821881e-08
-125.7,38.4,,1.25270401794715e-08
-125.6,38.4,,7.47672443144134e-09
-125.5,38.4,,4.21856542260041e-09
-125.4,38.4,,2.24809585923489e-09
-125.3,38.4,,1.12969074050910e-09
-125.2,38.4,,5.35220613073367e-10
-125.1,38.4,,2.38973041261540e-10
-125.0,38.4,,1.00498461980355e-10
-124.9,38.4,,3.98326020841845e-11
-124.8,38.4,,1.48744495103995e-11
-126.5,38.5,,4.26427219082281e-07
-126.4,38.5,,3.52788536946198e-07
-126.3,38.5,,2.84228384612604e-07
-126.2,38.5,,2.22157464804412e-07
-126.1,38.5,,1.67704339699952e-07
-126.0,38.5,,1.21771859041890e-07
-125.9,38.5,,8.46421633748076e-08
-125.8,38.5,,5.61346827501724e-08
-125.7,38.5,,3.53747814797779e-08
-125.6,38.5,,2.11266839783520e-08
-125.5,38.5,,1.19289022249562e-08
-125.4,38.5,,6.36509068578553e-09
-125.3,38.5,,3.20116661883522e-09
-125.2,38.5,,1.51791612985488e-09
-125.1,38.5,,6.78265869176792e-10
-125.0,38.5,,2.85808371662267e-10
-124.9,38.5,,1.13364070813326e-10
-124.8,38.5,,4.23944382289953e-11
-126.5,38.6,,1.08793393991086e-06
-126.4,38.6,,9.00592618307953e-07
-126.3,38.6,,7.25665480666684e-07
-126.2,38.6,,5.67102494611211e-07
-126.1,38.6,,4.28402202894360e-07
-126.0,38.6,,3.11144592565793e-07
-125.9,38.6,,2.16401797694925e-07
-125.8,38.6,,1.43553109083674e-07
-125.7,38.6,,9.05106867021276e-08
-125.6,38.6,,5.40863423965021e-08
-125.5,38.6,,3.05727494109805e-08
-125.4,38.6,,1.63190090986629e-08
-125.3,38.6,,8.21593265824799e-09
-125.2,38.6,,3.90031088831114e-09
-125.1,38.6,,1.74532140878853e-09
-125.0,38.6,,7.35822540271661e-10
-124.9,38.6,,2.92410460405502e-10
-124.8,38.6,,1.09470531298085e-10
-126.5,38.7,,2.51612937658845e-06
-126.4,38.7,,2.08219721902027e-06
-126.3,38.7,,1.67817195917785e-06
-126.2,38.7,,1.31251781339868e-06
-126.1,38.7,,9.91441873663580e-07
-126.0,38.7,,7.20022669775030e-07
-125.9,38.7,,5.01081607178861e-07
-125.8,38.7,,3.32587273954077e-07
-125.7,38.7,,2.09799708951690e-07
-125.6,38.7,,1.25439686121465e-07
-125.5,38.7,,7.09865610170053e-08
-125.4,38.7,,3.79140463810222e-08
-125.3,38.7,,1.91065576791399e-08
-125.2,38.7,,9.07928272467103e-09
-125.1,38.7,,4.06790237179325e-09
-125.0,38.7,,1.71767163541943e-09
-124.9,38.7,,6.83344398979280e-10
-124.8,38.7,,2.56127186372168e-10
-126.5,38.8,,5.26925681062636e-06
-126.4,38.8,,4.36189281924842e-06
-126.3,38.8,,3.51659974767867e-06
-126.2,38.8,,2.75030602859208e-06
-126.1,38.8,,2.07824725139611e-06
-126.0,38.8,,1.51058047569573e-06
-125.9,38.8,,1.05125566911511e-06
-125.8,38.8,,6.98015707297580e-07
-125.7,38.8,,4.40590674420332e-07
-125.6,38.8,,2.63632124858067e-07
-125.5,38.8,,1.49252348084244e-07
-125.4,38.8,,7.97893460079853e-08
-125.3,38.8,,4.02614557119502e-08
-125.2,38.8,,1.91517001662731e-08
-125.1,38.8,,8.58835817709715e-09
-125.0,38.8,,3.63114880877925e-09
-124.9,38.8,,1.44625243153088e-09
-124.8,38.8,,5.42951263994933e-10
-126.5,38.9,,1.00329177653605e-05
-126.4,38.9,,8.30621763251445e-06
-126.3,38.9,,6.69801652839311e-06
-126.2,38.9,,5.24217131834642e-06
-126.1,38.9,,3.96238180811933e-06
-126.0,38.9,,2.88065496018929e-06
-125.9,38.9,,2.00658355307211e-06
-125.8,38.9,,1.33283193260864e-06
-125.7,38.9,,8.41907385034753e-07
-125.6,38.9,,5.04298009387104e-07
-125.5,38.9,,2.85751943553350e-07
-125.4,38.9,,1.52976603272736e-07
-125.3,38.9,,7.72500811067411e-08
-125.2,38.9,,3.67967698244747e-08
-125.1,38.9,,1.65277931016541e-08
-125.0,38.9,,6.99708550565076e-09
-124.9,38.9,,2.79149854810116e-09
-124.8,38.9,,1.04956282584761e-09
-124.7,38.9,,1.92984132494561e-12
-122.9,38.9,,1.66124352650289e-12
-122.8,38.9,,6.11116419566111e-12
-122.7,38.9,,1.54443734104566e-11
-122.6,38.9,,3.68249838789330e-11
-122.5,38.9,,8.28364638894784e-11
-122.4,38.9,,1.75942843601767e-10
-122.3,38.9,,3.52562824510532e-10
-122.2,38.9,,6.66980247393484e-10
-122.1,38.9,,1.19006881704980e-09
-122.0,38.9,,2.00376214762628e-09
-121.9,38.9,,3.18536674833859e-09
-121.8,38.9,,4.77889654414164e-09
-121.7,38.9,,6.76573025909296e-09
-121.6,38.9,,9.03978304842945e-09
-121.5,38.9,,1.14041208120324e-08
-121.4,38.9,,1.35709601944275e-08
-121.3,38.9,,1.52468750292487e-08
-121.2,38.9,,1.61666532045883e-08
-121.1,38.9,,1.61779388263716e-08
-121.0,38.9,,1.52750890837069e-08
-120.9,38.9,,1.36161026815607e-08
-120.8,38.9,,1.14549061100573e-08
-120.7,38.9,,9.09621115734599e-09
-120.6,38.9,,6.81651555711784e-09
-120.5,38.9,,4.82008906365071e-09
-120.4,38.9,,3.21696648933185e-09
-120.3,38.9,,2.02633339119289e-09
-120.2,38.9,,1.20474012536810e-09
-120.1,38.9,,6.76008744820130e-10
-120.0,38.9,,3.57810638639770e-10
-119.9,38.9,,1.78764249047594e-10
-119.8,38.9,7.08,8.43035947213084e-11
-119.7,38.9,7.08,3.75021211859314e-11
-119.6,38.9,,1.57490851986059e-11
-119.5,38.9,,6.24094884616915e-12
-119.4,38.9,7.37,1.73798575462938e-12
-126.5,39.0,,1.73347150591606e-05
-126.4,39.0,,1.43665965301507e-05
-126.3,39.0,,1.15959763823486e-05
-126.2,39.0,,9.07928272467103e-06
-126.1,39.0,,6.87294366603438e-06
-126.0,39.0,,5.00348041762946e-06
-125.9,39.0,,3.49120709866623e-06
-125.8,39.0,,2.32540236845055e-06
-125.7,39.0,,1.47390220489998e-06
-125.6,39.0,,8.86485591078818e-07
-125.5,39.0,,5.05031574803019e-07
-125.4,39.0,,2.72322053631214e-07
-125.3,39.0,,1.38926004152518e-07
-125.2,39.0,,6.70365933928476e-08
-125.1,39.0,,3.06573915743553e-08
-125.0,39.0,,1.32944624607365e-08
-124.9,39.0,,5.47973365688505e-09
-124.8,39.0,,2.15273235516594e-09
-124.7,39.0,,1.62569381788547e-10
-124.6,39.0,,7.24536918488353e-11
-124.5,39.0,,3.22317358131267e-11
-124.4,39.0,,1.35483889508609e-11
-124.3,39.0,,4.67168313720021e-12
-124.2,39.0,,1.77861399304929e-12
-122.9,39.0,,7.45979599876638e-12
-122.8,39.0,,2.56522183134584e-11
-122.7,39.0,,6.45537566005199e-11
-122.6,39.0,,1.53145887599485e-10
-122.5,39.0,,3.43082902212554e-10
-122.4,39.0,,7.25101199577519e-10
-122.3,39.0,,1.44738099370921e-09
-122.2,39.0,,2.72491337957964e-09
-122.1,39.0,,4.84209602612816e-09
-122.0,39.0,,8.12000487308988e-09
-121.9,39.0,,1.28543232111874e-08
-121.8,39.0,,1.92024854642980e-08
-121.7,39.0,,2.70798494690468e-08
-121.6,39.0,,3.60406331649931e-08
-121.5,39.0,,4.52722717837388e-08
-121.4,39.0,,5.36744172014113e-08
-121.3,39.0,,6.00395078871969e-08
-121.2,39.0,,6.34251944221892e-08
-121.1,39.0,,6.32559100954396e-08
-121.0,39.0,,5.95316549069480e-08
-120.9,39.0,,5.28618524330132e-08
-120.8,39.0,,4.43186367430493e-08
-120.7,39.0,,3.50700696916286e-08
-120.6,39.0,,2.61939281590571e-08
-120.5,39.0,,1.84689200483830e-08
-120.4,39.0,,1.22900421220221e-08
-120.3,39.0,,7.71936529978245e-09
-120.2,39.0,,4.57519107095293e-09
-120.1,39.0,,2.56014330154335e-09
-120.0,39.0,,1.35201748964026e-09
-119.9,39.0,,6.73751620463469e-10
-119.8,39.0,7.08,3.17069544002029e-10
-119.7,39.0,7.08,1.40788131746763e-10
-119.6,39.0,,5.90238019266992e-11
-119.5,39.0,,2.33386658478803e-11
-119.4,39.0,7.37,6.03780765406961e-12
-126.5,39.1,,2.73732756354128e-05
-126.4,39.1,,2.27123138389067e-05
-126.3,39.1,,1.83673494523333e-05
-126.2,39.1,,1.44117390172839e-05
-126.1,39.1,,1.09357675080251e-05
-126.0,39.1,,7.99022022258184e-06
-125.9,39.1,,5.59653984234228e-06
-125.8,39.1,,3.74739071314732e-06
-125.7,39.1,,2.39085897479373e-06
-125.6,39.1,,1.45076668024420e-06
-125.5,39.1,,8.35700293053934e-07
-125.4,39.1,,4.57406250877460e-07
-125.3,39.1,,2.37788050974293e-07
-125.2,39.1,,1.17652607090983e-07
-125.1,39.1,,5.55139735520905e-08
-125.0,39.1,,2.50597231698347e-08
-124.9,39.1,,1.08567681555420e-08
-124.8,39.1,,4.53343427035470e-09
-124.7,39.1,,8.05229114239003e-10
-124.6,39.1,,3.62042746808510e-10
-124.5,39.1,,1.57377995768226e-10
-124.4,39.1,,6.52873220164349e-11
-124.3,39.1,,2.27913131913899e-11
-124.2,39.1,,7.99586303347349e-12
-123.2,39.1,,1.73121438155940e-12
-123.1,39.1,,4.53456283253303e-12
-123.0,39.1,,1.12066224308245e-11
-122.9,39.1,,5.01363747723444e-11
-122.8,39.1,,1.39490285241683e-10
-122.7,39.1,,3.25251619794927e-10
-122.6,39.1,,7.21715513042526e-10
-122.5,39.1,,1.52299465965737e-09
-122.4,39.1,,3.05614637891972e-09
-122.3,39.1,,5.82902365107842e-09
-122.2,39.1,,1.05520563673927e-08
-122.1,39.1,,1.81303513948838e-08
-122.0,39.1,,2.95514006395912e-08
-121.9,39.1,,4.56559829243712e-08
-121.8,39.1,,6.68108809571815e-08
-121.7,39.1,,9.25985267320395e-08
-121.6,39.1,,1.21489718497307e-07
-121.5,39.1,,1.50719478916074e-07
-121.4,39.1,,1.76902121453348e-07
-121.3,39.1,,1.96313390920637e-07
-121.2,39.1,,2.05906169436449e-07
-121.1,39.1,,2.04100469951119e-07
-121.0,39.1,,1.91178433009232e-07
-120.9,39.1,,1.69115042422866e-07
-120.8,39.1,,1.41352412835929e-07
-120.7,39.1,,1.11558371327996e-07
-120.6,39.1,,8.31750325429776e-08
-120.5,39.1,,5.85723770553669e-08
-120.4,39.1,,3.89184667197365e-08
-120.3,39.1,,2.44220855390778e-08
-120.2,39.1,,1.44738099370921e-08
-120.1,39.1,,8.09743362952326e-09
-120.0,39.1,,4.27555781260612e-09
-119.9,39.1,,2.13128967377766e-09
-119.8,39.1,6.52,1.00329177653605e-09
-119.7,39.1,6.52,4.45048495024738e-10
-119.6,39.1,,1.86664184295909e-10
-119.5,39.1,,7.39208226806653e-11
-119.4,39.1,7.37,1.89937014613068e-11
-126.5,39.2,,3.96576749465432e-05
-126.4,39.2,,3.29935152835000e-05
-126.3,39.2,,2.67582092482225e-05
-126.2,39.2,,2.10758986803271e-05
-126.1,39.2,,1.60650826085385e-05
-126.0,39.2,,1.18047603853398e-05
-125.9,39.2,,8.32878887608107e-06
-125.8,39.2,,5.62926814551387e-06
-125.7,39.2,,3.63340593313591e-06
-125.6,39.2,,2.23737451854075e-06
-125.5,39.2,,1.31364637557701e-06
-125.4,39.2,,7.35822540271661e-07
-125.3,39.2,,3.94150340782021e-07
-125.2,39.2,,2.02181914247957e-07
-125.1,39.2,,9.97084684555234e-08
-125.0,39.2,,4.73713974354340e-08
-124.9,39.2,,2.17586787982172e-08
-124.8,39.2,,9.67742067918634e-09
-124.7,39.2,,2.69049223314055e-09
-124.6,39.2,,1.21264006061641e-09
-124.5,39.2,,5.25909975102138e-10
-124.4,39.2,,2.15837516605759e-10
-124.3,39.2,,7.56136659481615e-11
-124.2,39.2,,2.57537889095081e-11
-123.2,39.2,,6.00959359961134e-12
-123.1,39.2,,1.57265139550393e-11
-123.0,39.2,,3.87999676910118e-11
-122.9,39.2,,1.60537969867552e-10
-122.8,39.2,,4.36697134905091e-10
-122.7,39.2,,1.00837030633854e-09
-122.6,39.2,,2.21762468041996e-09
-122.5,39.2,,4.63951911511779e-09
-122.4,39.2,,9.23728142963734e-09
-122.3,39.2,,1.74814281423436e-08
-122.2,39.2,,3.14417422882952e-08
-122.1,39.2,,5.36969884449780e-08
-122.0,39.2,,8.70685720582188e-08
-121.9,39.2,,1.33847474350029e-07
-121.8,39.2,,1.95015544415557e-07
-121.7,39.2,,2.69274935749721e-07
-121.6,39.2,,3.52111399639200e-07
-121.5,39.2,,4.35737857053510e-07
-121.4,39.2,,5.10166532714424e-07
-121.3,39.2,,5.64845370254549e-07
-121.2,39.2,,5.91930862534488e-07
-121.1,39.2,,5.85723770553669e-07
-121.0,39.2,,5.47860509470671e-07
-120.9,39.2,,4.84322458830649e-07
-120.8,39.2,,4.04476684713747e-07
-120.7,39.2,,3.19100955923025e-07
-120.6,39.2,,2.37788050974293e-07
-120.5,39.2,,1.67365771046453e-07
-120.4,39.2,,1.11219802674497e-07
-120.3,39.2,,6.98015707297580e-08
-120.2,39.2,,4.13730894576060e-08
-120.1,39.2,,2.31524530884557e-08
-120.0,39.2,,1.22336140131055e-08
-119.9,39.2,,6.09987857387780e-09
-119.8,39.2,6.54,2.87388358711930e-09
-119.7,39.2,6.52,1.27527526151377e-09
-119.6,39.2,,5.35502753617950e-10
-119.5,39.2,,2.12226117635101e-10
-119.4,39.2,,5.41314848836353e-11
-126.5,39.3,,5.35277041182283e-05
-126.4,39.3,,4.47531331817066e-05
-126.3,39.3,,3.65146292798920e-05
-126.2,39.3,,2.89758339286425e-05
-126.1,39.3,,2.22834602111410e-05
-126.0,39.3,,1.65616499670040e-05
-125.9,39.3,,1.18555456833647e-05
-125.8,39.3,,8.15386173843980e-06
-125.7,39.3,,5.38324159063776e-06
-125.6,39.3,,3.41107918400475e-06
